Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Afghanistan,3,1985,57509.0,52642.0,52.083580586259366,54.66375350952149,215.46,206.58,211.02
Afghanistan,3,1986,56036.0,51142.0,52.083580586259366,54.66375350952149,208.68,200.12,204.4
Afghanistan,3,1987,54015.0,49223.0,52.083580586259366,54.66375350952149,202.12,193.7,197.91
Afghanistan,3,1988,52178.0,47524.0,52.083580586259366,54.66375350952149,195.38,187.12,191.25
Afghanistan,3,1989,51028.0,46432.0,52.083580586259366,54.66375350952149,188.76,180.71,184.735
Afghanistan,3,1990,50558.0,45920.0,52.083580586259366,54.66375350952149,182.25,174.42,178.33499999999998
Afghanistan,3,1991,49267.0,44629.0,52.083580586259366,54.66375350952149,176.13,168.24,172.185
Afghanistan,3,1992,48214.0,43570.0,52.083580586259366,54.66375350952149,170.21,162.32,166.265
Afghanistan,3,1993,51231.0,45885.0,52.083580586259366,54.66375350952149,164.75,156.35,160.55
Afghanistan,3,1994,56196.0,50034.0,52.083580586259366,54.66375350952149,159.52,151.06,155.29000000000002
Afghanistan,3,1995,59902.0,53139.0,52.083580586259366,54.66375350952149,154.71,146.16,150.435
Afghanistan,3,1996,62394.0,55023.0,52.083580586259366,54.66375350952149,150.37,141.24,145.805
Afghanistan,3,1997,63850.0,56294.0,52.083580586259366,54.66375350952149,145.91,136.89,141.39999999999998
Afghanistan,3,1998,64798.0,57022.0,52.083580586259366,54.66375350952149,141.75,132.69,137.22
Afghanistan,3,1999,65271.0,57296.0,52.083580586259366,54.66375350952149,137.74,128.69,133.215
Afghanistan,3,2000,65389.0,57342.0,52.083580586259366,54.66375350952149,133.66,124.8,129.23
Afghanistan,3,2001,63911.0,56052.0,52.083580586259366,54.66375350952149,129.56,120.9,125.23
Afghanistan,3,2002,61845.0,54346.0,52.083580586259366,54.66375350952149,125.23,117.02,121.125
Afghanistan,3,2003,62139.0,54423.0,52.083580586259366,54.66375350952149,121.03,112.87,116.95
Afghanistan,3,2004,62716.0,54775.0,52.083580586259366,54.66375350952149,116.78,108.67,112.725
Afghanistan,3,2005,61524.0,53728.0,52.083580586259366,54.66375350952149,112.38,104.49,108.435
Afghanistan,3,2006,60452.0,52668.0,52.083580586259366,54.66375350952149,108.11,100.23,104.17
Afghanistan,3,2007,59708.0,51894.0,52.083580586259366,54.66375350952149,103.85,95.98,99.91499999999999
Afghanistan,3,2008,56829.0,49361.0,52.083580586259366,54.66375350952149,99.63,91.88,95.755
Afghanistan,3,2009,54099.0,47053.0,52.083580586259366,54.66375350952149,95.34,87.97,91.655
